Day,File_Id,opp_evt,flow_rate
2011_183,20342,0.0113790408951446,5154.29967
2011_183,20343,0.0110699615852563,5154.29967
2011_183,20344,0.0108775504766303,5154.29967
2011_183,20345,0.0107554554715565,5154.29967
2011_183,20346,0.0107832853543334,5154.29967
2011_183,20347,0.0109332147586065,5154.29967
2011_183,20348,0.0115756237352199,5154.29967
2011_183,20349,0.0116092379122238,5154.29967
2011_183,20350,0.0119696183649576,5154.29967
2011_183,20351,0.0115842611567966,5154.29967
2011_184,1,0.0119895508934766,5154.29967
2011_184,2,0.0119062867953158,5154.29967
2011_184,3,0.0116447226153967,5154.29967
2011_184,4,0.0117584779648494,5154.29967
2011_184,5,0.0115946945790812,5154.29967
2011_184,6,0.0111123674244307,5154.29967
2011_184,7,0.0104227752299326,5154.29967
2011_184,8,0.0100290817718357,5154.29967
2011_184,9,0.00948604895408547,5154.29967
2011_184,10,0.00943630632992224,5154.29967
2011_184,11,0.00945210923044445,5154.29967
2011_184,12,0.00965988265435122,5154.29967
2011_184,13,0.0100188325316657,5154.29967
2011_184,14,0.0103152589468706,5154.29967
2011_184,15,0.010733799890009,5154.29967
2011_184,16,0.0110236034950137,5154.29967
2011_184,17,0.010805032324373,5154.29967
2011_184,18,0.0110126304427628,5154.29967
2011_184,19,0.0110113346629897,5154.29967
2011_184,20,0.011041136508368,5154.29967
2011_184,21,0.0107885016505074,5154.29967
2011_184,22,0.010891398917703,5154.29967
2011_184,23,0.0105146045461131,5154.29967
2011_184,24,0.0109379465000003,5154.29967
2011_184,25,0.0106237475547123,5154.29967
2011_184,26,0.0107873538425617,5154.29967
2011_184,27,0.0103190938593057,5154.29967
2011_184,28,0.00981265384179031,5154.29967
2011_184,29,0.00971501093147468,5154.29967
2011_184,30,0.00942613281168021,5154.29967
2011_184,31,0.00927089890600076,5154.29967
2011_184,32,0.00926192979948544,5154.29967
2011_184,33,0.00910977352509775,5154.29967
2011_184,34,0.00905195547819806,5154.29967
2011_184,35,0.00873148608537118,5154.29967
2011_184,36,0.00876109055184244,5154.29967
2011_184,37,0.00871588287036447,5154.29967
2011_184,38,0.00867888138862102,5154.29967
2011_184,39,0.00896883216424555,5154.29967
2011_184,40,0.00891843776814221,5154.29967
2011_184,41,0.00922356975952047,5154.29967
2011_184,42,0.00950333539978159,5154.29967
2011_184,43,0.00974303437042354,5154.29967
2011_184,44,0.00998966080949292,5154.29967
2011_184,45,0.00996051941312539,5154.29967
2011_184,46,0.0103376181133295,5154.29967
2011_184,47,0.0110003830017104,5154.29967
2011_184,48,0.0113060821665422,5154.29967
2011_184,49,0.0112945204614082,5154.29967
2011_184,50,0.011688449554606,5154.29967
2011_184,51,0.0115493583899091,5154.29967
2011_184,52,0.0115933439127137,5154.29967
2011_184,53,0.0113665479211307,5154.29967
2011_184,54,0.0110046813746132,5154.29967
2011_184,55,0.0108657132874176,5154.29967
2011_184,56,0.0107029877628926,5154.29967
2011_184,57,0.010511162571044,5154.29967
2011_184,58,0.0100923342550077,5154.29967
2011_184,59,0.00963492642256618,5154.29967
2011_184,60,0.0094075179541423,5154.29967
2011_184,61,0.00897907779199356,5154.29967
2011_184,62,0.00883254161132707,5154.29967
2011_184,63,0.00854081326995289,5154.29967
2011_184,64,0.00864716804167512,5154.29967
2011_184,65,0.0086812935494055,5154.29967
2011_184,66,0.00854071317972201,5154.29967
2011_184,67,0.00841861427811854,5154.29967
2011_184,68,0.00840319652447224,5154.29967
2011_184,69,0.00864498618092322,5154.29967
2011_184,70,0.00867135373011792,5154.29967
2011_184,71,0.00895323422804074,5154.29967
2011_184,72,0.00929468776981263,5154.29967
2011_184,73,0.00963837744835439,5154.29967
2011_184,74,0.0102504970228041,5154.29967
2011_184,75,0.0102154499172797,5154.29967
2011_184,76,0.0103468547912992,5154.29967
2011_184,77,0.0105875163003361,5154.29967
2011_184,78,0.0106089467234378,5154.29967
2011_184,79,0.0103700269850602,5154.29967
2011_184,80,0.0106963738014062,5154.29967
2011_184,81,0.0106495831954016,5154.29967
2011_184,82,0.010388715349697,5154.29967
2011_184,83,0.010340300714377,5154.29967
2011_184,84,0.0102688861398238,5154.29967
2011_184,85,0.0103075475480076,5154.29967
2011_184,86,0.010575819500042,5154.29967
2011_184,87,0.0108977208092324,5154.29967
2011_184,88,0.0110457785319525,5154.29967
2011_184,89,0.0106019551755572,5154.29967
2011_184,90,0.0106780579440186,5154.29967
2011_184,91,0.0102534573979123,5154.29967
2011_184,92,0.0100061083056967,5154.29967
2011_184,93,0.0102083056561561,5154.29967
2011_184,94,0.00996122489114719,5154.29967
2011_184,95,0.00981987903602939,5154.29967
2011_184,96,0.00984386558409397,5154.29967
2011_184,97,0.00987292160244286,5154.29967
2011_184,98,0.00968415208340396,5154.29967
2011_184,99,0.00942955416080995,5154.29967
2011_184,100,0.00956237411455678,5154.29967
2011_184,101,0.00936397791749732,5154.29967
2011_184,102,0.00923705518997997,5154.29967
2011_184,103,0.0094594096433479,5154.29967
2011_184,104,0.00960547404441284,5154.29967
2011_184,105,0.00986854948506714,5154.29967
2011_184,106,0.0100512137700699,5154.29967
2011_184,107,0.0101988114710932,5154.29967
2011_184,108,0.0104528305437165,5154.29967
2011_184,109,0.0100634967044003,5154.29967
2011_184,110,0.0102859984313404,5154.29967
2011_184,111,0.0105512031050519,5154.29967
2011_184,112,0.0108968715167957,5154.29967
2011_184,113,0.0110194819745185,5154.29967
2011_184,114,0.0109732089574111,5154.29967
2011_184,115,0.0109496584963067,5154.29967
2011_184,116,0.0106361651184538,5154.29967
2011_184,117,0.0105032100603637,5154.29967
2011_184,118,0.0101535921151122,5154.29967
2011_184,119,0.0102098244520685,5154.29967
2011_184,120,0.0100890154613874,5154.29967
2011_184,121,0.0104009042621857,5154.29967
2011_184,122,0.0104413331089129,5154.29967
2011_184,123,0.0102010682593792,5154.29967
2011_184,124,0.00971218099442992,5154.29967
2011_184,125,0.00996564288383035,5154.29967
2011_184,126,0.00999554794224904,5154.29967
2011_184,127,0.00991423297415734,5154.29967
2011_184,128,0.0101886039504687,5154.29967
2011_184,129,0.0102517930278013,5154.29967
2011_184,130,0.00991796658573469,5154.29967
2011_184,131,0.00993734637933648,5154.29967
2011_184,132,0.00977219984780228,5154.29967
2011_184,133,0.00991875492655966,5154.29967
2011_184,134,0.00974066950855864,5154.29967
2011_184,135,0.00998004746523427,5154.29967
2011_184,136,0.0104835620451114,5154.29967
2011_184,137,0.0112163167211473,5154.29967
2011_184,138,0.0105077583915154,5154.29967
2011_184,139,0.00998651663545281,5154.29967
2011_184,140,0.00995111276507091,5154.29967
2011_184,141,0.0103187740196782,5154.29967
2011_184,142,0.0107523271961249,5154.29967
2011_184,143,0.0106179175181126,5154.29967
2011_184,144,0.0110918651446426,5154.29967
2011_184,145,0.0112098134623073,5154.29967
2011_184,146,0.0111567722437984,5154.29967
2011_184,147,0.0112157193878114,5154.29967
2011_184,148,0.0113234023822368,5154.29967
2011_184,149,0.0128254477954006,5154.29967
2011_184,150,0.0125259441832391,5154.29967
2011_184,151,0.0123921128983681,5154.29967
2011_184,152,0.0122929314660216,5154.29967
2011_184,153,0.0122463432606263,5154.29967
2011_184,154,0.0117920668586588,5154.29967
2011_184,155,0.0113734406928572,5154.29967
2011_184,156,0.0107956374499427,5154.29967
2011_184,157,0.0105796960459333,5154.29967
2011_184,158,0.0102621826825092,5154.29967
2011_184,159,0.0103284075770694,5154.29967
2011_184,160,0.0105363426438572,5154.29967
2011_184,161,0.0108318500480475,5154.29967
2011_184,162,0.010941591280757,5154.29967
2011_184,163,0.0107444102055844,5154.29967
2011_184,164,0.0104712503569667,5154.29967
2011_184,165,0.0107081493597128,5154.29967
2011_184,166,0.0110993628436368,5154.29967
2011_184,167,0.0111482197979268,5154.29967
2011_184,168,0.0111721969630779,5154.29967
2011_184,169,0.0112406070467554,5154.29967
2011_184,170,0.011148793797296,5154.29967
2011_184,171,0.0111567147944472,5154.29967
2011_184,172,0.011601783835569,5154.29967
2011_184,173,0.0117049468493063,5154.29967
2011_184,174,0.0116901513552195,5154.29967
2011_184,175,0.0117920711311464,5154.29967
2011_184,176,0.0120774720934757,5154.29967
2011_184,177,0.0119742632009824,5154.29967
2011_184,178,0.0119201516746985,5154.29967
2011_184,179,0.0120169866144796,5154.29967
2011_184,180,0.0118171907886711,5154.29967
2011_184,181,0.0118260427263479,5154.29967
2011_184,182,0.0120307966281391,5154.29967
2011_184,183,0.0120183538457956,5154.29967
2011_184,184,0.0118719728904274,5154.29967
2011_184,185,0.0118688249332128,5154.29967
2011_184,186,0.0118229666477976,5154.29967
2011_184,187,0.0117290515484328,5154.29967
2011_184,188,0.011433411236463,5154.29967
2011_184,189,0.0113991492999728,5154.29967
2011_184,190,0.0114862138533961,5154.29967
2011_184,191,0.0112944375483293,5154.29967
2011_184,192,0.0110181205409339,5154.29967
2011_184,193,0.0114469782813372,5154.29967
2011_184,194,0.0110832418183044,5154.29967
2011_184,195,0.0112181001596546,5154.29967
2011_184,196,0.0110558549871875,5154.29967
2011_184,197,0.0114091213786413,5154.29967
2011_184,198,0.0126072956204309,5154.29967
2011_184,199,0.0114292444287974,5154.29967
2011_184,200,0.0112655171758265,5154.29967
2011_184,201,0.0117954778686501,5154.29967
2011_184,202,0.0115838978996589,5154.29967
2011_184,203,0.0118405115181183,5154.29967
2011_184,204,0.0116836649475333,5154.29967
2011_184,205,0.0117851743187589,5154.29967
2011_184,206,0.0117750878681372,5154.29967
2011_184,207,0.0115566643189552,5154.29967
2011_184,208,0.0117489200371716,5154.29967
2011_184,209,0.012096079652814,5154.29967
2011_184,210,0.0119791452217236,5154.29967
2011_184,211,0.0118680789600385,5154.29967
2011_184,212,0.0116242355009915,5154.29967
2011_184,213,0.0120717297872627,5154.29967
2011_184,214,0.0128531426277042,5154.29967
2011_184,215,0.0130300408435762,5154.29967
2011_184,216,0.0137801627652303,5154.29967
2011_184,217,0.0136604831709874,5154.29967
2011_184,218,0.0135268539118897,5154.29967
2011_184,219,0.0131971199719424,5154.29967
2011_184,220,0.0131142446843851,5154.29967
2011_184,221,0.0131752185381663,5154.29967
2011_184,222,0.0128114502257074,5154.29967
2011_184,223,0.0128375833785466,5154.29967
2011_184,224,0.0131981704123555,5154.29967
2011_184,225,0.0127613559914709,5154.29967
2011_184,226,0.012567679072168,5154.29967
2011_184,227,0.012447581807789,5154.29967
2011_184,228,0.0121886229070091,5154.29967
2011_184,229,0.0121241189259018,5154.29967
2011_184,230,0.0123060722047443,5154.29967
2011_184,231,0.0124988618745279,5154.29967
2011_184,232,0.0128292933254504,5154.29967
2011_184,233,0.0127977442220695,5154.29967
2011_184,234,0.0132535477046541,5154.29967
2011_184,235,0.013410257240504,5154.29967
2011_184,236,0.0129461634679773,5154.29967
2011_184,237,0.0130106301609353,5154.29967
2011_184,238,0.0132175166374893,5154.29967
2011_184,239,0.013361849138318,5154.29967
2011_184,240,0.0130947078488893,5154.29967
2011_184,241,0.0132178498888227,5154.29967
2011_184,242,0.0129565793813788,5154.29967
2011_184,243,0.0132140785722824,5154.29967
2011_184,244,0.0128770377528474,5154.29967
2011_184,245,0.0129835598687429,5154.29967
2011_184,246,0.0129528225737635,5154.29967
2011_184,247,0.0131882572037715,5154.29967
2011_184,248,0.0125762967228241,5154.29967
2011_184,249,0.0124513474417496,5154.29967
2011_184,250,0.0128905377073854,5154.29967
2011_184,251,0.0129320974773209,5154.29967
2011_184,252,0.0133314957215741,5154.29967
2011_184,253,0.0138222413570198,5154.29967
2011_184,254,0.0138344673268129,5154.29967
2011_184,255,0.0141509463390774,5154.29967
2011_184,256,0.013757143180384,5154.29967
2011_184,257,0.0133002893426897,5154.29967
2011_184,258,0.0134138742949296,5154.29967
2011_184,259,0.0127903349672732,5154.29967
2011_184,260,0.0128275219187746,5154.29967
2011_184,261,0.0128469623263236,5154.29967
2011_184,262,0.0124991916461099,5154.29967
2011_184,263,0.0126071335746979,5154.29967
2011_184,264,0.0124822398742605,5154.29967
2011_184,265,0.012505531878201,5154.29967
2011_184,266,0.0128906545545202,5154.29967
2011_184,267,0.0129069687184624,5154.29967
2011_184,268,0.0125952435493501,5154.29967
2011_184,269,0.0130849375383985,5154.29967
2011_184,270,0.0122478503173772,5154.29967
2011_184,271,0.0117217971538072,5154.29967
2011_184,272,0.0116123174623763,5154.29967
2011_184,273,0.0115781696087498,5154.29967
2011_184,274,0.0118092263713153,5154.29967
2011_184,275,0.0117117675527815,5154.29967
2011_184,276,0.0118349662261897,5154.29967
2011_184,277,0.0117945052507446,5154.29967
2011_184,278,0.0121464867376422,5154.29967
2011_184,279,0.0116803945909096,5154.29967
2011_184,280,0.0113029724056064,5154.29967
2011_184,281,0.0116377187561757,5154.29967
2011_184,282,0.0118126447034832,5154.29967
2011_184,283,0.0121365961011841,5154.29967
2011_184,284,0.0119098697123215,5154.29967
2011_184,285,0.0115819108147753,5154.29967
2011_184,286,0.01173702571869,5154.29967
2011_184,287,0.0126507459603536,5154.29967
2011_184,288,0.0126240379735019,5154.29967
2011_184,289,0.0127749543707028,5154.29967
2011_184,290,0.0127914039767595,5154.29967
2011_184,291,0.012693013913022,5154.29967
2011_184,292,0.012078350351623,5154.29967
2011_184,293,0.0119276860547775,5154.29967
2011_184,294,0.0115121550617817,5154.29967
2011_184,295,0.0113042127073961,5154.29967
2011_184,296,0.011753644797365,5154.29967
2011_184,297,0.0122102769258068,5154.29967
2011_184,298,0.0126348446626493,5154.29967
2011_184,299,0.0119941229479779,5154.29967
2011_184,300,0.0120262882046687,5154.29967
2011_184,301,0.0117713254853694,5154.29967
2011_184,302,0.0117287474106368,5154.29967
2011_184,303,0.0115870596216514,5154.29967
2011_184,304,0.0111681674117269,5154.29967
2011_184,305,0.011061619200056,5154.29967
2011_184,306,0.0109882419672268,5154.29967
2011_184,307,0.0113429840763977,5154.29967
2011_184,308,0.0116937399883412,5154.29967
2011_184,309,0.0130320722785302,5154.29967
2011_184,310,0.0134194011822849,5154.29967
2011_184,311,0.0135113503532793,5154.29967
2011_184,312,0.0132490527746488,5154.29967
2011_184,313,0.013748324553474,5154.29967
2011_184,314,0.0137872840277158,5154.29967
2011_184,315,0.0134920860869361,5154.29967
2011_184,316,0.0133815914896626,5154.29967
2011_184,317,0.0136729553166998,5154.29967
2011_184,318,0.0137181737685054,5154.29967
2011_184,319,0.0133488704441267,5154.29967
2011_184,320,0.0137065439255004,5154.29967
2011_184,321,0.013361366293174,5154.29967
2011_184,322,0.0138717360894762,5154.29967
2011_184,323,0.0137613768078173,5154.29967
2011_184,324,0.0134454673778622,5154.29967
2011_184,325,0.0136051007836357,5154.29967
2011_184,326,0.0135261771970931,5154.29967
2011_184,327,0.0134008824971401,5154.29967
2011_184,328,0.0134384659554124,5154.29967
2011_184,329,0.0136118657027234,5154.29967
2011_184,330,0.013657533968557,5154.29967
2011_184,331,0.014371574664353,5154.29967
2011_184,332,0.0149824949040721,5154.29967
2011_184,333,0.0152178259891524,5154.29967
2011_184,334,0.0150728979145894,5154.29967
2011_184,335,0.014459969197115,5154.29967
2011_184,336,0.0132437999768936,5154.29967
2011_184,337,0.0122842569177444,5154.29967
2011_184,338,0.0108897053865128,5154.29967
2011_184,339,0.0103611339056744,5154.29967
2011_184,340,0.0103351672921477,5154.29967
2011_184,341,0.0105795605422863,5154.29967
2011_184,342,0.01067703177396,5154.29967
2011_184,343,0.0111982368706945,5154.29967
2011_184,344,0.0110396987096376,5154.29967
2011_184,345,0.0114162475383325,5154.29967
2011_184,346,0.0122531838373199,5154.29967
2011_184,347,0.0129268457901178,5154.29967
2011_184,348,0.013052244748886,5154.29967
2011_184,349,0.0131969295523771,5154.29967
2011_184,350,0.0128610645815898,5154.29967
2011_184,351,0.012588367494986,5154.29967
2011_184,352,0.0119664093424557,5154.29967
2011_184,353,0.0114186111130276,5154.29967
2011_184,354,0.0112996469798205,5154.29967
2011_184,355,0.0110509156105628,5154.29967
2011_184,356,0.0111964564515368,5154.29967
2011_184,357,0.0113222788637893,5154.29967
2011_184,358,0.0113862173487113,5154.29967
2011_184,359,0.0110977717514292,5154.29967
2011_184,360,0.0111403850554453,5154.29967
2011_184,361,0.012091551831018,5154.29967
2011_184,362,0.0127180067378161,5154.29967
2011_184,363,0.0125324356763128,5154.29967
2011_184,364,0.0118075533950195,5154.29967
2011_184,365,0.0119348212517299,5154.29967
2011_184,366,0.0118357282650263,5154.29967
2011_184,367,0.0116337050218463,5154.29967
2011_184,368,0.0112322537369074,5154.29967
2011_184,369,0.010713035705798,5154.29967
2011_184,370,0.0102295734424051,5154.29967
2011_184,371,0.00987003119998505,5154.29967
2011_184,372,0.00954678282135468,5154.29967
2011_184,373,0.00981835361136026,5154.29967
2011_184,374,0.0105169587765098,5154.29967
2011_184,375,0.0113658413178727,5154.29967
2011_184,376,0.0121419534357677,5154.29967
2011_184,377,0.0125294831849309,5154.29967
2011_184,378,0.0128499068246063,5154.29967
2011_184,379,0.0127811135405455,5154.29967
2011_184,380,0.0122531824602196,5154.29967
2011_184,381,0.0121998382946542,5154.29967
