Day,File_Id,opp_evt,flow_rate
2010_321,121,0.00359482472252618,3235.16534
2010_321,122,0.00377240794573643,3233.07999260092
2010_321,123,0.00383132231886309,3233.07999260092
2010_321,124,0.0038317454998085,3233.07999260092
2010_321,125,0.00387647675304878,3235.16534
2010_321,126,0.00424842698964553,3233.07999260092
2010_321,127,0.00407714463646271,3237.25293289508
2010_321,128,0.00370023649980292,3235.16534
2010_321,129,0.00373449694768565,3235.16534
2010_321,130,0.00373796586858825,3228.91600676084
2010_321,131,0.0035463585843814,3237.25293289508
2010_321,133,0.00351840611152142,3237.25293289508
2010_321,132,0.00359394645366467,3233.07999260092
2010_321,133,0.00355969772142595,3237.25293289508
2010_321,134,0.00338417916542917,3237.25293289508
2010_321,135,0.00346100599907707,3233.07999260092
2010_321,136,0.00344727179406191,3235.16534
2010_321,137,0.00342522826438268,3230.99688381536
2010_321,138,0.00341690529966927,3233.07999260092
2010_321,139,0.00328908756553721,3237.25293289508
2010_321,140,0.00333599685483212,3235.16534
2010_321,141,0.00318275436978833,3233.07999260092
2010_321,142,0.00341304943938902,3233.07999260092
2010_321,143,0.00343026552479274,3235.16534
2010_321,144,0.00339940867528149,3235.16534
2010_321,145,0.0034846376437629,3235.16534
2010_321,146,0.00357185392846673,3235.16534
2010_321,147,0.00360660899463117,3233.07999260092
2010_321,148,0.00386465913443125,3233.07999260092
2010_321,149,0.00377688814531549,3233.07999260092
2010_321,150,0.00399141620604944,3233.07999260092
2010_321,151,0.00373935301754662,3235.16534
2010_321,152,0.00344121296802939,3235.16534
2010_321,153,0.00323934464256898,3235.16534
2010_321,154,0.00284025485530053,3237.25293289508
2010_321,155,0.00295566829579261,3237.25293289508
2010_321,156,0.00311125260476962,3233.07999260092
2010_321,157,0.00307115733393788,3230.99688381536
2010_321,158,0.00315115161338963,3233.07999260092
2010_321,159,0.00319249888084757,3233.07999260092
2010_321,160,0.00314804158245378,3237.25293289508
2010_321,161,0.00314047958571,3235.16534
2010_321,162,0.00264753717472119,3233.07999260092
2010_321,163,0.00278794708975119,3235.16534
2010_321,164,0.00303901133027178,3237.25293289508
2010_321,165,0.00287344723446285,3235.16534
2010_321,166,0.00278261618559069,3233.07999260092
2010_321,167,0.00271592822460647,3235.16534
2010_321,168,0.00264688171828967,3233.07999260092
2010_321,169,0.00257635013949781,3235.16534
2010_321,170,0.00256666235677912,3235.16534
2010_321,171,0.0025240480165355,3233.07999260092
2010_321,172,0.00245942111806224,3233.07999260092
2010_321,173,0.00245176527099512,3235.16534
2010_321,174,0.00254970178926441,3235.16534
2010_321,175,0.00260416666666667,3233.07999260092
2010_321,176,0.00246507908122715,3235.16534
2010_321,177,0.00237949833174452,3235.16534
2010_321,178,0.00234945617656399,3233.07999260092
2010_321,179,0.00239126556181112,3233.07999260092
2010_321,180,0.0023163662371959,3233.07999260092
2010_321,181,0.0024043717204643,3233.07999260092
2010_321,182,0.0023880162740729,3233.07999260092
2010_321,183,0.00234437250996016,3235.16534
2010_321,184,0.00243198354950965,3235.16534
2010_321,185,0.00241340390943278,3235.16534
2010_321,186,0.00232783111285266,3237.25293289508
2010_321,187,0.0023104605575796,3237.25293289508
2010_321,188,0.00221749486084756,3233.07999260092
2010_321,189,0.00220577192631157,3233.07999260092
2010_321,190,0.00207078313253012,3233.07999260092
2010_321,191,0.00196138840105372,3233.07999260092
2010_321,192,0.00199845773271439,3237.25293289508
2010_321,193,0.0019258898719726,3235.16534
2010_321,194,0.00202882994944226,3233.07999260092
2010_321,195,0.00219209981600736,3237.25293289508
2010_321,196,0.00211272465920341,3233.07999260092
2010_321,197,0.00203383512889573,3233.07999260092
2010_321,198,0.00184558795913769,3237.25293289508
2010_321,199,0.00188544019157387,3235.16534
2010_321,200,0.00188899988189906,3233.07999260092
2010_321,201,0.00194210768567847,3233.07999260092
2010_321,202,0.00194555893746541,3235.16534
2010_321,203,0.00189454530912581,3235.16534
2010_321,204,0.0018310450900228,3235.16534
2010_321,205,0.00173393693948453,3235.16534
2010_321,206,0.00173547377223038,3233.07999260092
2010_321,207,0.00165194364045667,3237.25293289508
2010_321,208,0.00175124138629915,3230.99688381536
2010_321,209,0.00169212869283691,3235.16534
2010_321,210,0.00162186315312345,3233.07999260092
2010_321,211,0.00161841834635952,3233.07999260092
2010_321,212,0.00160387800278757,3235.16534
2010_321,213,0.00159900700934579,3235.16534
2010_321,214,0.00157142128874388,3233.07999260092
2010_321,215,0.00157339417374579,3233.07999260092
2010_321,216,0.00163139664239482,3235.16534
2010_321,217,0.0016100881848616,3235.16534
2010_321,218,0.00155938868976503,3237.25293289508
2010_321,219,0.00156627263581489,3237.25293289508
2010_321,220,0.00154721882640587,3233.07999260092
2010_321,221,0.00149565705506972,3235.16534
2010_321,222,0.00162107180125221,3233.07999260092
2010_321,223,0.00152129444313633,3237.25293289508
2010_321,224,0.00155912631091919,3230.99688381536
2010_321,225,0.00157568668437915,3233.07999260092
2010_321,226,0.00148678193196406,3235.16534
2010_321,227,0.00148675154506782,3237.25293289508
2010_321,228,0.00147386870618228,3235.16534
2010_321,229,0.00145913656655844,3237.25293289508
2010_321,230,0.00146005551503363,3230.99688381536
2010_321,231,0.00146397646536412,3237.25293289508
2010_321,232,0.00147045527605883,3233.07999260092
2010_321,233,0.0013885738797728,3235.16534
2010_321,234,0.00145893512374112,3235.16534
2010_321,235,0.00159105125483357,3235.16534
2010_321,236,0.00149510625295695,3233.07999260092
2010_321,237,0.00142656488703063,3233.07999260092
2010_321,238,0.00146376245650111,3233.07999260092
2010_321,239,0.00149155121326179,3235.16534
2010_321,240,0.00143971878739529,3235.16534
2010_321,241,0.00138684527571496,3235.16534
2010_321,242,0.00145208912266773,3235.16534
2010_321,243,0.0013695684231223,3235.16534
2010_321,244,0.00138005590574816,3235.16534
2010_321,245,0.00145809061184606,3235.16534
2010_321,246,0.00164759076348105,3233.07999260092
2010_321,247,0.00171089186831525,3235.16534
2010_321,248,0.00170573210657033,3233.07999260092
2010_321,249,0.00190656004738635,3237.25293289508
2010_321,250,0.00188111528644356,3235.16534
2010_321,251,0.002002982153458,3233.07999260092
2010_321,252,0.0020674605349704,3235.16534
2010_321,253,0.00205624774286746,3237.25293289508
2010_321,254,0.00207366378997752,3235.16534
2010_321,255,0.00209926391767312,3235.16534
2010_321,256,0.00213998433940774,3233.07999260092
2010_321,257,0.00209363465422383,3239.34277816864
2010_321,258,0.00210079001463313,3237.25293289508
2010_321,259,0.00208787537801533,3233.07999260092
2010_321,260,0.00199175706659366,3233.07999260092
2010_321,261,0.00200652758501041,3237.25293289508
2010_321,262,0.00203084988580525,3230.99688381536
2010_321,263,0.00203878955316082,3237.25293289508
2010_321,264,0.00198626476177549,3239.34277816864
2010_321,265,0.00190278535387972,3233.07999260092
2010_321,267,0.00180809861513659,3233.07999260092
2010_321,266,0.001899244734416,3235.16534
2010_321,267,0.00182223189538768,3233.07999260092
2010_321,268,0.0016923017573161,3235.16534
2010_321,269,0.00157844866406485,3235.16534
2010_321,270,0.00147501239606377,3235.16534
2010_321,271,0.00150834237909867,3235.16534
2010_321,272,0.00151215491387265,3235.16534
2010_321,273,0.00141647979914137,3235.16534
2010_321,274,0.00140264543630893,3237.25293289508
2010_321,275,0.00146656542235168,3235.16534
2010_321,276,0.00146180555555556,3235.16534
2010_321,277,0.00142534826243259,3235.16534
2010_321,278,0.00151288573345259,3237.25293289508
2010_321,279,0.00147339731643682,3233.07999260092
2010_321,280,0.00147766773339219,3237.25293289508
2010_321,281,0.00152126302949656,3228.91600676084
2010_321,282,0.00143977468051715,3237.25293289508
2010_321,283,0.00149075314430304,3237.25293289508
2010_321,284,0.0015635248888565,3233.07999260092
2010_321,285,0.0017029778222972,3235.16534
2010_321,286,0.00173943398524499,3235.16534
2010_321,287,0.00191340915400097,3235.16534
2010_321,288,0.00199820219966159,3235.16534
2010_321,289,0.00192768441654856,3233.07999260092
2010_321,290,0.00176406132751211,3235.16534
2010_321,291,0.00174119914869863,3235.16534
2010_321,292,0.00166686092692361,3230.99688381536
2010_321,293,0.00170261548913043,3230.99688381536
2010_321,294,0.00190464954038083,3230.99688381536
2010_321,295,0.00201780137922061,3235.16534
2010_321,296,0.00197839842440496,3235.16534
2010_321,297,0.00176302118586706,3233.07999260092
2010_321,298,0.00165525064446457,3239.34277816864
2010_321,299,0.00174539670913674,3237.25293289508
2010_321,300,0.0019357101027656,3233.07999260092
2010_321,301,0.00142383575439453,3235.16534
2010_321,302,0.00201099828663576,3233.07999260092
2010_321,303,0.0021403836333461,3237.25293289508
2010_321,304,0.00213072729892418,3237.25293289508
2010_321,305,0.0019815771238881,3237.25293289508
2010_321,306,0.00193443290572185,3233.07999260092
2010_321,307,0.00177844304163454,3233.07999260092
2010_321,308,0.00190025771565899,3235.16534
2010_321,309,0.00171453832919136,3235.16534
2010_321,310,0.00176254535441234,3235.16534
2010_321,311,0.00172792084200937,3235.16534
2010_321,312,0.00175657937121505,3235.16534
2010_321,313,0.00187960390785942,3235.16534
2010_321,314,0.00195518640963556,3235.16534
2010_321,315,0.00188358191287879,3235.16534
2010_321,316,0.00177454858674153,3235.16534
2010_321,317,0.0016929004426198,3235.16534
2010_321,318,0.0017832252972392,3235.16534
2010_321,319,0.00178145863445523,3235.16534
2010_321,320,0.00172706570389538,3233.07999260092
2010_321,321,0.00173424512754371,3233.07999260092
2010_321,322,0.0015846732914431,3235.16534
2010_321,323,0.00166239899347888,3233.07999260092
2010_321,324,0.00169902695147301,3235.16534
2010_321,325,0.00180946015106593,3235.16534
2010_321,326,0.00186462952057642,3235.16534
2010_321,327,0.00181102477704017,3235.16534
2010_321,328,0.00189342595730261,3237.25293289508
2010_321,329,0.00190355603448276,3233.07999260092
2010_321,330,0.00195190336368059,3237.25293289508
2010_321,331,0.00193844794898311,3235.16534
2010_321,332,0.00186555389120776,3235.16534
2010_321,333,0.00181042670103792,3235.16534
2010_321,334,0.00176947418805843,3233.07999260092
2010_321,335,0.00176176552979901,3237.25293289508
2010_321,336,0.00174265894396552,3237.25293289508
2010_321,337,0.00170216480446927,3237.25293289508
2010_321,338,0.00175354703820028,3233.07999260092
2010_321,339,0.00171713176064442,3235.16534
2010_321,340,0.00179274216423202,3230.99688381536
2010_321,341,0.00188583245798319,3241.43488270316
2010_321,342,0.0016459932139558,3228.91600676084
2010_321,343,0.00169250479607787,3233.07999260092
2010_321,344,0.00177881236823612,3237.25293289508
2010_321,345,0.00173745769285009,3237.25293289508
2010_321,346,0.00182198260401722,3235.16534
2010_321,347,0.00178509744745837,3237.25293289508
2010_321,348,0.00189145917049369,3235.16534
2010_321,349,0.00199905823123504,3230.99688381536
2010_321,350,0.00201021342602975,3230.99688381536
2010_321,351,0.00208306649344946,3233.07999260092
2010_321,352,0.00224350358422939,3237.25293289508
2010_321,353,0.0022358252044183,3233.07999260092
2010_321,354,0.00229005658294231,3230.99688381536
2010_321,355,0.00226284045057162,3235.16534
2010_321,356,0.00248190188360978,3237.25293289508
2010_321,357,0.00211747121346324,3235.16534
2010_321,358,0.00216836734693878,3235.16534
2010_321,359,0.00220791805094131,3230.99688381536
2010_321,360,0.00237834205686802,3233.07999260092
2010_321,361,0.00251300502495616,3235.16534
2010_321,362,0.00246584264340781,3235.16534
2010_321,363,0.00250448072875559,3235.16534
2010_321,365,0.00136708900655572,3239.34277816864
2010_321,366,0.00236238458579123,3233.07999260092
2010_321,369,0.00199217618081715,3237.25293289508
2010_321,370,0.00198692851125747,3233.07999260092
2010_321,371,0.00202132936507937,3237.25293289508
2010_321,372,0.00205907974974261,3239.34277816864
2010_321,373,0.00211295596352292,3235.16534
2010_321,374,0.00208944797362496,3230.99688381536
2010_321,375,0.00187046851603751,3237.25293289508
2010_321,376,0.00191438508142317,3235.16534
2010_321,377,0.0017710941779482,3235.16534
2010_321,378,0.00180004481016783,3237.25293289508
2010_321,379,0.00185287610619469,3233.07999260092
2010_321,380,0.00179876512096774,3237.25293289508
2010_321,381,0.00182951737605611,3237.25293289508
2010_321,382,0.00200065541946846,3235.16534
2010_321,383,0.00200434791220981,3237.25293289508
2010_321,384,0.00229671331138288,3230.99688381536
2010_321,385,0.00243966909896174,3237.25293289508
2010_321,386,0.00229228313346831,3235.16534
2010_321,387,0.00216294930041814,3235.16534
2010_321,388,0.00239367610694691,3235.16534
2010_321,389,0.0026001213592233,3235.16534
2010_321,390,0.00241979012681864,3235.16534
2010_321,391,0.00247425129955776,3233.07999260092
2010_321,392,0.0027347632061769,3235.16534
2010_321,393,0.00281025618512448,3233.07999260092
2010_321,394,0.00286569665759813,3233.07999260092
2010_321,395,0.00273698248706218,3237.25293289508
2010_321,396,0.00260011947315254,3235.16534
2010_322,1,0.00597089005775578,3169.51043843456
2010_322,2,0.00558835165750458,3171.52958916772
2010_322,3,0.00582109201773836,3169.51043843456
2010_322,4,0.00547595697904992,3167.49331295804
2010_322,5,0.00602479569093611,3169.51043843456
2010_322,6,0.00609388639790493,3171.52958916772
2010_322,7,0.00569486054832313,3171.52958916772
2010_322,8,0.00548049812030075,3169.51043843456
2010_322,9,0.00709620653817082,3171.52958916772
2010_322,10,0.00282848483170948,3173.55077204
2010_322,11,0.00286065513161786,3169.51043843456
2010_322,12,0.00277739848576164,3169.51043843456
2010_322,13,0.00234651842664777,3169.51043843456
2010_322,14,0.00415067502912298,3167.49331295804
2010_322,15,0.00228788089498733,3169.51043843456
2010_322,16,0.00290790940839855,3165.47820585568
2010_322,17,0.00417864085876088,3173.55077204
2010_322,18,0.00571763449233878,3175.57399393388
2010_322,19,0.00724555028340776,3177.59926173184
2010_322,20,0.00743691880866743,3177.59926173184
2010_322,21,0.00734664948453608,3177.59926173184
2010_322,22,0.00681257639252663,3177.59926173184
2010_322,23,0.00821674120203962,3179.62658231636
2010_322,24,0.00735650807202732,3179.62658231636
2010_322,25,0.00791980588995718,3181.65596256992
2010_322,26,0.00831874656781988,3181.65596256992
2010_322,27,0.00828469799610579,3181.65596256992
2010_322,28,0.00844189820431934,3183.687409375
2010_322,29,0.00838075115938492,3183.687409375
2010_322,30,0.00645425088324706,3183.687409375
2010_322,31,0.00729965261140393,3183.687409375
2010_322,32,0.00415998979445678,3183.687409375
2010_322,33,0.00364294888143992,3181.65596256992
2010_322,34,0.00604992378048781,3181.65596256992
2010_322,35,0.00702433306150979,3183.687409375
2010_322,36,0.00776837889246215,3183.687409375
2010_322,37,0.0079898899937363,3183.687409375
2010_322,38,0.00775334240416469,3183.687409375
2010_322,39,0.00822495929917048,3183.687409375
2010_322,40,0.00827237959516054,3183.687409375
2010_322,41,0.00787852981832543,3183.687409375
2010_322,42,0.00869490198621507,3183.687409375
2010_322,43,0.00880396910257356,3183.687409375
2010_322,44,0.00892426993774088,3183.687409375
2010_322,45,0.00868355559729527,3183.687409375
2010_322,46,0.00672549991985253,3185.72092961408
2010_322,47,0.00719703298215268,3187.75653016964
2010_322,48,0.00884042918127763,3189.79421792416
2010_322,49,0.00859473357772347,3191.83399976012
2010_322,50,0.00916124759152216,3195.91987320628
2010_322,51,0.00764442832970752,3200.01420556796
2010_322,52,0.00752987395645769,3202.06456104832
2010_322,53,0.0076527739699201,3204.117051905
2010_322,54,0.00845593260884423,3206.17168502048
2010_322,55,0.00754207141879874,3208.22846727724
2010_322,56,0.00845586299494524,3208.22846727724
2010_322,57,0.0090451879849177,3208.22846727724
2010_322,58,0.00931651069518717,3208.22846727724
2010_322,59,0.00935276217228464,3214.41177772
2010_322,60,0.00918089989529579,3235.16534
2010_322,61,0.0094445991091314,3256.14345188
2010_322,62,0.0094937299395387,3256.14345188
2010_322,63,0.00954199356080231,3258.25387827148
2010_322,64,0.00951247416592855,3254.03533980932
